Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
4.788341287073553e-13,0.1307866456736066,0.46346346346346345,0.0,0.0,0.0,0.07307306456514513,1.0317366219162367e-26,6.4579063335869185e-12,3.2111636726120687e-16,5.299791149705016e-17,1.617846873711251e-13,6.163615672310445e-19,4.490341775140561e-12,2.1664313718671797e-18,0.0,0.4634634634634633,2.8160797652918138e-11,5.786000044961206e-09,5.788748421327522e-09,5.3806687891736705e-09,1.5484605636482895e-11,1.193555946164472e-11,1.6733797923257844e-14,2.2843318385941607e-19,5.2269903328517955e-20,2.587022187917361e-25,2.7195415960238206e-19,2.2630767634739378e-20,2.550598874876527e-25,3.6712506507282296e-13,1.1645115934577018e-13,1.587854540968084e-18,3.63277570041191e-19,9.581226191170647e-18,9.090653267296459e-23,7.81532927948888e-45,2.0226561066493286e-49,1.2633023491444647e-32,2.7664300709025663e-50,3.895446817829638e-55
5.940423430629058e-13,0.1307866459418054,0.46346346346346345,0.0,0.0,0.0,0.07307306251812493,2.3025017240621455e-26,9.938041534515428e-12,4.942325979451068e-16,8.155671959067198e-17,2.4901368258253255e-13,1.1542974783525085e-18,6.9099166541961756e-12,3.334781284834596e-18,0.0,0.4634634634634631,3.514996221928909e-11,7.177626905057442e-09,7.181856587364528e-09,6.6737775756485325e-09,1.9208354961934122e-11,1.4801765375432323e-11,2.5748142814454656e-14,3.5441407329397403e-19,9.890186465355636e-20,4.9350027470803695e-25,4.9247253939317525e-19,4.154235411168852e-20,5.542811928633752e-25,5.648920730152069e-13,1.7921687654405222e-13,2.4640288958744795e-18,6.874665704308665e-19,1.3142489702725895e-17,1.7026267547797697e-22,3.099118298080574e-44,8.099946682391566e-49,3.2123800035164915e-32,1.219479319314307e-49,1.7228473393875712e-54
8.244587717740069e-13,0.1307866464785094,0.46346346346346345,0.0,0.0,0.0,0.0730730584240846,7.917450224282169e-26,1.9138311924382553e-11,9.520335302308252e-16,1.5705315185977332e-16,4.797069003707023e-13,3.0042083761034663e-18,1.3305915659695881e-11,6.4245937416069476e-18,0.0,0.4634634634634628,4.937693839393526e-11,9.960306535867191e-09,9.968452732209047e-09,9.258265019916596e-09,2.6653678819227633e-11,2.052777937438141e-11,4.9571845532531244e-14,6.8894384415463275e-19,2.60612329420619e-19,1.3131904664141043e-24,1.201425599284323e-18,1.0462178472790579e-19,1.814717729661116e-24,1.0875636748734347e-12,3.451700113410489e-13,4.791628493121456e-18,1.81201862454277e-18,2.0660499833708348e-17,4.4321593403097085e-22,2.759357208700005e-43,7.362878675088022e-48,1.3593386866522584e-31,1.3826736044154078e-48,1.9539661621323414e-53
1e-12,0.13078664701562168,0.46346346346346345,0.0,0.0,0.0,0.07307305530506722,1.6517555017719538e-25,2.815088663335007e-11,1.4006550752096527e-15,2.3100580991452317e-16,7.057949252305595e-13,5.300296486618835e-18,1.9570843591059605e-11,9.452317182383157e-18,0.0,0.4634634634634625,6.04381894915352e-11,1.2079758952324387e-08,1.2091742275968399e-08,1.1225692512557772e-08,3.232390426194672e-11,2.4884387104985274e-11,7.290149368171994e-14,1.0176044937751392e-18,4.624964736461797e-19,2.3412908599429905e-24,2.0218819552314075e-18,1.8084451874438965e-19,3.66539100066044e-24,1.5993960261349966e-12,5.077628010786718e-13,7.079533043050821e-18,3.216374792797778e-18,2.6483069597732396e-17,7.820740201324377e-22,9.429890148583842e-43,2.529849050237467e-47,3.18843688333954e-31,5.286969754983842e-48,7.482501278879876e-53
1.054875200485108e-12,0.13078664701562168,0.46346346346346345,0.0,0.0,0.0,0.07307305433004442,2.021958771180743e-25,3.132357738015443e-11,1.5586152362091295e-15,2.5703859923201757e-16,7.85404828758345e-13,6.205857255239831e-18,2.1776164339274655e-11,1.0518326929309245e-17,0.0,0.4634634634634624,6.393548710780151e-11,1.2742220889809555e-08,1.2755555098256757e-08,1.1840447350838389e-08,3.4096104452063734e-11,2.6245274334880393e-11,8.111260183780065e-14,1.133427317253772e-18,5.4230382687454e-19,2.748471531843916e-24,2.334473831175922e-18,2.1054297312278968e-19,4.448670365674702e-24,1.7795406236494338e-12,5.650053159378286e-13,7.88603998654335e-18,3.771616640264914e-18,2.827948472843166e-17,9.157308365018936e-22,1.2842559596275611e-42,3.448318076138152e-47,4.0163124481784725e-31,7.341137304802256e-48,1.0392572022985618e-52
1.285291629196209e-12,0.13078664755314193,0.46346346346346345,0.0,0.0,0.0,0.07307305023600438,4.334587197552423e-25,4.649175895065702e-11,2.3140060998157393e-15,3.814930725279683e-16,1.1661374202141663e-12,1.115682828891456e-17,3.231873588286756e-11,1.5615510014316648e-17,0.0,0.4634634634634619,7.882566198523345e-11,1.5523370185430065e-08,1.554316344185448e-08,1.4420326713578942e-08,4.1535633727383494e-11,3.195426442698273e-11,1.2035844198127476e-13,1.6876935057906787e-18,9.796752574417937e-19,4.984306784712922e-24,3.9540460684313984e-18,3.7047518373459665e-19,9.189438209850733e-24,2.640560020348028e-12,8.387060804107943e-13,1.1747022566240382e-17,6.8153008880577345e-18,3.584435902524583e-17,1.6465983611745759e-21,4.525437014173437e-42,1.224144250198577e-46,9.673674665354643e-31,2.905017244574524e-47,4.1098276030171635e-52
1.5157080579073102e-12,0.13078664809106982,0.46346346346346345,0.0,0.0,0.0,0.07307304614196448,8.26745884183886e-25,6.464079727852198e-11,3.218234253123067e-15,5.303967721357796e-16,1.6219340779192507e-12,1.825094188786268e-17,4.493172176076389e-11,2.1715567378310272e-17,0.0,0.4634634634634613,9.404751608513695e-11,1.8303754639354528e-08,1.8331277521495755e-08,1.699790523295619e-08,4.897226849585809e-11,3.765476367626413e-11,1.6729751953615534e-13,2.351574372822053e-18,1.6080623516459638e-18,8.203777619375402e-24,6.099130411244485e-18,5.953443898308816e-19,1.691895333898836e-23,3.670361531668648e-12,1.1662557435957287e-12,1.6374345822129735e-17,1.1189925400503789e-17,4.3422354155010464e-17,2.6941079539307035e-21,1.3359790049940517e-41,3.637758589085173e-46,2.0381013015514628e-30,9.685220943095043e-47,1.3681430631228033e-51
1.9765409153295123e-12,0.13078664916814772,0.46346346346346345,0.0,0.0,0.0,0.07307303795388509,2.3952368301071257e-24,1.0987355698585084e-10,5.4733102682834534e-15,9.014760276892492e-16,2.758831985386012e-12,4.0376746746610425e-17,7.636162785580651e-11,3.692219583961125e-17,0.0,0.46346346346345996,1.2548646471457067e-10,2.386222985279496e-08,2.3909021962892942e-08,2.214616787858805e-08,6.383686160953085e-11,4.903034328626183e-11,2.8421008992422566e-13,4.007532686103779e-18,3.573027059704427e-18,1.8293832402901478e-23,1.2034532231266933e-17,1.2818361535467026e-18,4.558038579710106e-23,6.23531446772307e-12,1.982838274445907e-12,2.79270966885318e-17,2.487853315120733e-17,5.868125793082024e-17,5.962659796871463e-21,9.047874302457639e-41,2.5007596381726977e-45,7.032359649303104e-30,1.0110945232633536e-45,1.4158953812000355e-50
2.3912904870094943e-12,0.13078665013890953,0.46346346346346345,0.0,0.0,0.0,0.07307303058461405,5.129072258511451e-24,1.607576230056348e-10,8.01217496902191e-15,1.3188719483755344e-15,4.039043485540439e-12,7.143378050641386e-17,1.1171087599856932e-10,5.4032729425443003e-17,0.0,0.46346346346345846,1.549163741254956e-10,2.8862243887424026e-08,2.8930719235165548e-08,2.6771755954593027e-08,7.720511415037427e-11,5.923946189811308e-11,4.1562772960204783e-13,5.8711439312226285e-18,6.3365220460545164e-18,3.2509607950523295e-23,1.9363071220511548e-17,2.227925356779591e-18,9.237134116822368e-23,9.118486980838927e-12,2.901765192287454e-12,4.094316306403716e-17,4.414424771644819e-17,7.247375031962651e-17,1.0552879998180087e-20,3.250648999973302e-40,9.029063906204204e-45,1.6787767592555696e-29,4.3441620933446344e-45,6.076849166096651e-50
2.8060400586894762e-12,0.13078665111098822,0.46346346346346345,0.0,0.0,0.0,0.07307302321534347,9.711301577971031e-24,2.2126872683135633e-10,1.103369565434998e-14,1.8151859600854634e-15,5.562902863307208e-12,1.1535007692397084e-16,1.5373959958421315e-10,7.438445407845284e-17,0.0,0.4634634634634567,1.8542171872349615e-10,3.38597830952125e-08,3.3954051457940787e-08,3.138992121404254e-08,9.056401634524453e-11,6.942128044504258e-11,5.717939126928109e-13,8.087375724879368e-18,1.0248670344061011e-17,5.265716989426301e-23,2.863898100479419e-17,3.549079994521099e-18,1.664990134582005e-22,1.2544606141458931e-11,3.994913375566174e-12,5.643861891335781e-17,7.143702400361955e-17,8.625013659597575e-17,1.7046778082056387e-20,9.502283120279198e-40,2.648634334467574e-44,3.4527155254801885e-29,1.4704723758035236e-44,2.0545881809431055e-49
3.220789630369458e-12,0.13078665208438225,0.46346346346346345,0.0,0.0,0.0,0.07307301584607327,1.6826996860619737e-23,2.913952748677124e-10,1.4538031094290144e-14,2.3903066343614106e-15,7.330574127815392e-12,1.7434202668837572e-16,2.0243705796961892e-10,9.797431952032797e-17,0.0,0.46346346346345463,2.170027952839775e-10,3.885484870003323e-08,3.897901726709933e-08,3.60006756149281e-08,1.039135786523146e-10,7.957587755943688e-11,7.526422617173555e-13,1.065528213032893e-17,1.5507594147888933e-17,7.976302935831442e-23,3.989303465889189e-17,5.306954463136695e-18,2.7582857640453206e-22,1.6512209034754263e-11,5.262189319108676e-12,7.441213256393538e-17,1.0815123350359859e-16,1.0000062286943136e-16,2.577403723721989e-20,2.3955877850549537e-39,6.694311901388566e-44,6.387497749465355e-29,4.1752883962169016e-44,5.830943425513063e-49
4.0502887737294225e-12,0.13078665403511047,0.46346346346346345,0.0,0.0,0.0,0.07307300110753412,4.2144156552102636e-23,4.6044842979011195e-10,2.2995780717630835e-14,3.776523297507934e-15,1.159800281946753e-11,3.4639785807817663e-16,3.197953172364916e-10,1.5485624539650738e-16,0.0,0.4634634634634499,2.833933250621722e-10,4.883756399409309e-08,4.903384419112349e-08,4.5199999561169245e-08,1.305847254219082e-10,9.980372070120908e-11,1.1881211351654924e-12,1.6842353192534075e-17,3.085497026025016e-17,1.5893865548697904e-22,6.837650316358634e-17,1.0378707150080597e-17,6.349233425314372e-22,2.6066032293738492e-11,8.31875074952295e-12,1.1778801924427697e-16,2.1541844793465108e-16,1.2748499371407785e-16,5.1247507175746964e-20,1.1881577405585738e-38,3.3353522823590127e-43,1.7691004493341734e-28,2.69881681693654e-43,3.7641692869434746e-48
4.8797879170893864e-12,0.13078665599108194,0.46346346346346345,0.0,0.0,0.0,0.07307298636899649,8.874925986862706e-23,6.678246407853594e-10,3.3386692145110906e-14,5.476633627230084e-15,1.6842625422461476e-11,6.052707206318889e-16,4.637000301447763e-10,2.2465412102915983e-16,0.0,0.46346346346344436,3.5409031892065394e-10,5.881039955351758e-08,5.9095189103971665e-08,5.436982312239173e-08,1.5721863807780774e-10,1.1992361647080598e-10,1.7215368494969182e-12,2.4424841467802288e-17,5.395388006098801e-17,2.781980690519846e-22,1.0489089776753241e-16,1.7934230444642388e-17,1.2412681710838255e-21,3.776830688399778e-11,1.2070702326537762e-11,1.7106019411842652e-16,3.770912869954953e-16,1.5495759472072987e-16,8.961096587249174e-20,4.220830473559519e-38,1.1878019980376424e-42,3.996609426017857e-28,1.141313085892914e-42,1.5910991178286997e-47
5.70928706044935e-12,0.1307866579522847,0.46346346346346345,0.0,0.0,0.0,0.07307297163046034,1.6604281449170865e-22,9.134317215562711e-10,4.571203190900918e-14,7.489751989643595e-15,2.3065724721243667e-11,9.685770733068489e-16,6.340658318514053e-10,3.073436338378307e-16,0.0,0.4634634634634379,4.2909611695515823e-10,6.877336515426756e-08,6.91630411126742e-08,6.351024134015672e-08,1.8381540018125006e-10,1.3993618678083722e-10,2.3523648061970972e-12,3.339527259438064e-17,8.637149060146468e-17,4.456610785294056e-22,1.494642131160877e-16,2.846279753053291e-17,2.1712901494288566e-21,5.1607427945481726e-11,1.6517297772079865e-11,2.342180403039359e-16,6.043048804041391e-16,1.8242453949233326e-16,1.435016198489466e-19,1.2191443491673833e-37,3.436601084851772e-42,7.876291376505508e-28,3.7740810436141493e-42,5.260322742512844e-47
6.538786203809314e-12,0.1307866599187067,0.46346346346346345,0.0,0.0,0.0,0.07307295689192557,2.8522473582872705e-22,1.1971777672457133e-09,5.997306454610716e-14,9.814995633350254e-15,3.026856975306264e-11,1.4538763082796915e-15,8.308076361650779e-10,4.029005424463042e-16,0.0,0.4634634634634306,5.084130430608487e-10,7.872647056285969e-08,7.923738933627455e-08,7.26213489464402e-08,2.1037509522344485e-10,1.5984205012163238e-10,3.0800834728748534e-12,4.374621589941836e-17,1.2966643954102001e-16,6.694032997300888e-22,2.0210802040795476e-16,4.2451778795859466e-17,3.504813570517973e-21,6.757183867297723e-11,2.1657791810061038e-11,3.072509551991036e-16,9.081823488479462e-16,2.0988238013475133e-16,2.1555586751230514e-19,3.053348501274685e-37,8.617981409902468e-42,1.4085211960126106e-27,1.0604279120097692e-41,1.4779059817377332e-46
7.368285347169278e-12,0.13078666189033597,0.46346346346346345,0.0,0.0,0.0,0.07307294215339212,4.592845338192943e-22,1.518971156328015e-09,7.617105255281402e-14,1.2451484706261569e-14,3.8452415857081794e-11,2.0786704199326433e-15,1.053840637130133e-09,5.113006715842579e-16,0.0,0.4634634634634226,5.920434049747076e-10,8.86697255359783e-08,8.93182229062511e-08,8.170324036185852e-08,2.368978066218869e-10,1.796418215687601e-10,3.904174375022345e-12,5.5470284280987886e-17,1.8538885611620628e-16,9.57456264446531e-22,2.628325244492776e-16,6.038663369155827e-17,5.3237343323640745e-21,8.565003042656598e-11,2.749144019282334e-11,3.901483508551643e-16,1.2998343733141666e-15,2.3732957419229447e-16,3.084091820321406e-19,6.872226260532845e-37,1.9416572706795852e-41,2.342186791412364e-27,2.643867936338316e-41,3.6846277332645166e-46
9.027283633889206e-12,0.13078666584916865,0.46346346346346345,0.0,0.0,0.0,0.07307291267632889,1.0323840515374523e-21,2.276334804481869e-09,1.1438293505939206e-13,1.8654693297386985e-14,5.776806882562855e-11,3.816482721327026e-15,1.5784423162046784e-09,7.665342004988054e-16,0.0,0.4634634634634046,7.722535918132391e-10,1.085267231560679e-07,1.0949930266993277e-07,9.977975084589611e-08,2.898326118064268e-10,2.189255331842299e-10,5.839413224407184e-12,8.300845070605552e-17,3.4027701340869797e-16,1.7584153974680516e-21,4.085706417631942e-16,1.1002690323369422e-16,1.0749395961419882e-20,1.2810194748764804e-10,4.123522783860942e-11,5.854943014609929e-16,2.3908461163167427e-15,2.921935489962109e-16,5.670504464620674e-19,2.775324044392368e-36,7.854098998501309e-41,5.524155272978517e-27,1.2993365326600567e-40,1.810961445618274e-45
1e-11,0.1307866698286875,0.46346346346346345,0.0,0.0,0.0,0.07307289539311733,1.5531565910087737e-21,2.7907125528690856e-09,1.4039714577879218e-13,2.2866357101963368e-14,7.092447448572443e-11,5.183055862376931e-15,1.934510862957399e-09,9.39953909256565e-16,0.0,0.46346346346339296,8.859512470409362e-10,1.201511529270125e-07,1.213440344792586e-07,1.1032463374439746e-07,3.208013698272862e-10,2.417643861268178e-10,7.150771209016719e-12,1.016721150450727e-16,4.619861047520759e-16,2.3879613378518433e-21,5.091098652713464e-16,1.489148365286747e-16,1.5256503848480784e-20,1.5686689180196284e-10,5.0579243107674136e-11,7.183275469933843e-16,3.2500032472293664e-15,3.243438716744425e-16,7.707364067526755e-19,5.627187185324749e-36,1.5936261387896753e-40,8.490555845972428e-27,2.9127892975691324e-40,4.0600848881452324e-45
1.0686281920609134e-11,0.1307866698286875,0.46346346346346345,0.0,0.0,0.0,0.07307288319927005,2.0245961941443878e-21,3.184795266944528e-09,1.6035773907498707e-13,2.6092395973712514e-14,8.102245800810912e-11,6.320901170618658e-15,2.207197932312062e-09,1.0728521302854535e-15,0.0,0.46346346346338435,9.69744822448547e-10,1.2834443587315223e-07,1.297061937017745e-07,1.177405220340338e-07,3.426204816017124e-10,2.577921754019493e-10,8.153993399517638e-12,1.1595152765444192e-16,5.632705895095844e-16,2.9119285412021e-21,5.867652843271661e-16,1.8122990077533254e-16,1.9119921980452377e-20,1.7887205609519507e-10,5.774272702634651e-11,8.201714773119462e-16,3.965979315123121e-15,3.470193224387288e-16,9.404906308036752e-19,8.844946109908067e-36,2.505903478354672e-40,1.121211529157272e-26,4.849980157201687e-40,6.760689968408565e-45
1.2345280207329062e-11,0.130786673828798,0.46346346346346345,0.0,0.0,0.0,0.07307285372221503,3.603471353042487e-21,4.2436295764686025e-09,2.1410549209470192e-13,3.475765630112211e-14,1.0822514496439018e-10,9.72991543273947e-15,2.9394389306183724e-09,1.430063421254447e-15,0.0,0.46346346346336226,1.1845349902375139e-09,1.4812294139050957e-07,1.4993880949612954e-07,1.3558629829908924e-07,3.952620806912716e-10,2.962465490750202e-10,1.0843874333538722e-11,1.5424194608265352e-16,8.664725324959076e-16,4.4807035014654094e-21,7.974994318534929e-16,2.778123409695036e-16,3.1109001275446856e-20,2.378699849581042e-10,7.700802021960267e-11,1.0940956933230396e-15,6.113676961649112e-15,4.01807169888181e-16,1.4497801684107287e-18,2.3827375518823865e-35,6.7561816625143115e-40,2.04766367935823e-26,1.4924450858733017e-39,2.0807821653317146e-44
1.400427849404899e-11,0.13078667784940595,0.46346346346346345,0.0,0.0,0.0,0.07307282424516327,5.964533640616834e-21,5.452119117925792e-09,2.7563618994074376e-13,4.464358238978636e-14,1.3938548288228078e-10,1.4180633889684192e-14,3.774501058876657e-09,1.8379780646911644e-15,0.0,0.4634634634633388,1.4166417419126898e-09,1.6786231725833532e-07,1.7019706374077922e-07,1.533178192329209e-07,4.4775807258310007e-10,3.342934033247858e-10,1.3905061782158793e-11,1.978227969381189e-16,1.2618571711692659e-15,6.5267816791249025e-21,1.0408510255088872e-15,4.035620260743278e-16,4.7387207963198714e-20,3.0500610030423777e-10,9.902520575286019e-11,1.4071829902135442e-15,8.922188795658854e-15,4.565567259740772e-16,2.115954910603306e-18,5.668567623068988e-35,1.608323156632922e-39,3.457809632647851e-26,3.9889301176734706e-39,5.56240910403344e-44
1.5663276780768916e-11,0.130786681890418,0.46346346346346345,0.0,0.0,0.0,0.07307279476811417,9.33123283610879e-21,6.809549594960889e-09,3.449597968994675e-13,5.5743326556027036e-14,1.7451261881470657e-10,1.9809290509581102e-14,4.711724333852707e-09,2.296407074383447e-15,0.0,0.46346346346331435,1.6660824799690487e-09,1.875626408742849e-07,1.9048087031620063e-07,1.709358196835706e-07,5.00109119604876e-10,3.719374361688386e-10,1.7333607260550976e-11,2.4663782313724125e-16,1.7612718700699865e-15,9.111546645066903e-21,1.3168954341629902e-15,5.622381928594553e-16,6.86212233818304e-20,3.801914994919918e-10,1.237883977315248e-10,1.759349633082675e-15,1.2479572118597991e-14,5.112686266617853e-16,2.9600361414563063e-18,1.225150431034611e-34,3.4778388898936926e-39,5.496635245762545e-26,9.570268281368018e-39,1.3347721696622194e-43
1.898127335420877e-11,0.13078669003328305,0.46346346346346345,0.0,0.0,0.0,0.0730727358140216,2.0115513980765542e-20,9.968397657236003e-09,5.070254375282596e-13,8.155709834023995e-14,2.5670285262557697e-10,3.5141004697751344e-14,6.890035625132331e-09,3.364057339588235e-15,0.0,0.46346346346326445,2.217034314163401e-09,2.2684644017677932e-07,2.3112479694640455e-07,2.0583417493042928e-07,6.043790223651004e-10,4.460355772693902e-10,2.527720440042721e-11,3.5974859369164617e-16,3.118954456350283e-15,1.6139425446948466e-20,1.967359566776892e-15,9.932657723332857e-16,1.2860420521031976e-19,5.543581703078238e-10,1.8152933611800651e-10,2.5805871364454185e-15,2.21922191954704e-14,6.205815982611113e-16,5.265929791883956e-18,4.675191115550059e-34,1.3282282977473795e-38,1.2135379354671819e-25,4.4844957151811265e-38,6.256898029831378e-43
2.2299269927648627e-11,0.13078669825665587,0.46346346346346345,0.0,0.0,0.0,0.0730726768599327,3.8304177492076076e-20,1.371454513549659e-08,7.00381498064948e-13,1.1214506792103189e-13,3.5486495500478824e-10,5.679757418224611e-14,9.469177669309492e-09,4.631522647625998e-15,0.0,0.46346346346321593,2.837524883007895e-09,2.659749554251236e-07,2.7186990428640146e-07,2.402871486634762e-07,7.080770636364696e-10,5.185775504258336e-10,3.4643978714108136e-11,4.931370360009141e-16,5.031803040152804e-15,2.6042475276118174e-20,2.7494672154510926e-15,1.6004064212483548e-15,2.1630820630063767e-19,7.596732633789227e-10,2.5018406230127457e-10,3.557142792745949e-15,3.5952228769134085e-14,7.297497595956429e-16,8.535337784141237e-18,1.4268701843767481e-33,4.0559719207366724e-38,2.3503934702930183e-25,1.6093796511141616e-37,2.246113211185186e-42
